2026-08-09 02:14:18,745 | INFO     | erp.database.connection | Connection pool initialized with 20 connections
2026-08-12 16:05:16,478 | INFO     | erp.views.widgets.item_view | Row 32: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 16:05:16,483 | INFO     | erp.views.widgets.item_view | Row 32: current_stock=10.0 (type=<class 'float'>)
2026-08-12 16:05:16,483 | INFO     | erp.views.widgets.item_view | Row 33: item.id=70 (type=<class 'int'>), item_id_int=70
2026-08-12 16:05:16,483 | INFO     | erp.views.widgets.item_view | Row 33: stock_map keys=[8, 15, 31, 40, 49, 58, 67, 76, 7, 38, 47, 56, 65, 74, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 5, 6, 37, 46, 55, 64, 73, 14, 30, 39, 48, 57, 66, 75, 2, 4, 3, 1]
2026-08-12 16:05:16,485 | INFO     | erp.views.widgets.item_view | Row 33: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 16:05:16,486 | INFO     | erp.views.widgets.item_view | Row 33: current_stock=90.0 (type=<class 'float'>)
2026-08-12 16:05:16,488 | INFO     | erp.views.widgets.item_view | Row 34: item.id=52 (type=<class 'int'>), item_id_int=52
2026-08-12 16:05:16,488 | INFO     | erp.views.widgets.item_view | Row 34: stock_map keys=[8, 15, 31, 40, 49, 58, 67, 76, 7, 38, 47, 56, 65, 74, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 5, 6, 37, 46, 55, 64, 73, 14, 30, 39, 48, 57, 66, 75, 2, 4, 3, 1]
2026-08-12 16:05:16,488 | INFO     | erp.views.widgets.item_view | Row 34: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 16:05:16,490 | INFO     | erp.views.widgets.item_view | Row 34: current_stock=90.0 (type=<class 'float'>)
2026-08-12 16:05:16,490 | INFO     | erp.views.widgets.item_view | Row 35: item.id=9 (type=<class 'int'>), item_id_int=9
2026-08-12 16:05:16,492 | INFO     | erp.views.widgets.item_view | Row 35: stock_map keys=[8, 15, 31, 40, 49, 58, 67, 76, 7, 38, 47, 56, 65, 74, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 5, 6, 37, 46, 55, 64, 73, 14, 30, 39, 48, 57, 66, 75, 2, 4, 3, 1]
2026-08-12 16:05:16,494 | INFO     | erp.views.widgets.item_view | Row 35: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 16:05:16,495 | INFO     | erp.views.widgets.item_view | Row 35: current_stock=0.0 (type=<class 'float'>)
2026-08-12 16:05:16,497 | INFO     | erp.views.widgets.item_view | Row 36: item.id=77 (type=<class 'int'>), item_id_int=77
2026-08-12 16:05:16,497 | INFO     | erp.views.widgets.item_view | Row 36: stock_map keys=[8, 15, 31, 40, 49, 58, 67, 76, 7, 38, 47, 56, 65, 74, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 5, 6, 37, 46, 55, 64, 73, 14, 30, 39, 48, 57, 66, 75, 2, 4, 3, 1]
2026-08-12 16:05:16,497 | INFO     | erp.views.widgets.item_view | Row 36: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 16:05:16,497 | INFO     | erp.views.widgets.item_view | Row 36: current_stock=10.0 (type=<class 'float'>)
2026-08-12 16:05:16,497 | INFO     | erp.views.widgets.item_view | Row 37: item.id=43 (type=<class 'int'>), item_id_int=43
2026-08-12 16:05:16,497 | INFO     | erp.views.widgets.item_view | Row 37: stock_map keys=[8, 15, 31, 40, 49, 58, 67, 76, 7, 38, 47, 56, 65, 74, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 5, 6, 37, 46, 55, 64, 73, 14, 30, 39, 48, 57, 66, 75, 2, 4, 3, 1]
2026-08-12 16:05:16,497 | INFO     | erp.views.widgets.item_view | Row 37: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 16:05:16,497 | INFO     | erp.views.widgets.item_view | Row 37: current_stock=90.0 (type=<class 'float'>)
2026-08-12 16:05:16,497 | INFO     | erp.views.widgets.item_view | Row 38: item.id=32 (type=<class 'int'>), item_id_int=32
2026-08-12 16:05:16,497 | INFO     | erp.views.widgets.item_view | Row 38: stock_map keys=[8, 15, 31, 40, 49, 58, 67, 76, 7, 38, 47, 56, 65, 74, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 5, 6, 37, 46, 55, 64, 73, 14, 30, 39, 48, 57, 66, 75, 2, 4, 3, 1]
2026-08-12 16:05:16,505 | INFO     | erp.views.widgets.item_view | Row 38: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 16:05:16,505 | INFO     | erp.views.widgets.item_view | Row 38: current_stock=10.0 (type=<class 'float'>)
2026-08-12 16:05:16,505 | INFO     | erp.views.widgets.item_view | Row 39: item.id=35 (type=<class 'int'>), item_id_int=35
2026-08-12 16:05:16,507 | INFO     | erp.views.widgets.item_view | Row 39: stock_map keys=[8, 15, 31, 40, 49, 58, 67, 76, 7, 38, 47, 56, 65, 74, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 5, 6, 37, 46, 55, 64, 73, 14, 30, 39, 48, 57, 66, 75, 2, 4, 3, 1]
2026-08-12 16:05:16,507 | INFO     | erp.views.widgets.item_view | Row 39: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 16:05:16,509 | INFO     | erp.views.widgets.item_view | Row 39: current_stock=40.0 (type=<class 'float'>)
2026-08-12 16:05:16,510 | INFO     | erp.views.widgets.item_view | Row 40: item.id=62 (type=<class 'int'>), item_id_int=62
2026-08-12 16:05:16,510 | INFO     | erp.views.widgets.item_view | Row 40: stock_map keys=[8, 15, 31, 40, 49, 58, 67, 76, 7, 38, 47, 56, 65, 74, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 5, 6, 37, 46, 55, 64, 73, 14, 30, 39, 48, 57, 66, 75, 2, 4, 3, 1]
2026-08-12 16:05:16,511 | INFO     | erp.views.widgets.item_view | Row 40: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 16:05:16,511 | INFO     | erp.views.widgets.item_view | Row 40: current_stock=40.0 (type=<class 'float'>)
2026-08-12 16:05:16,513 | INFO     | erp.views.widgets.item_view | Row 41: item.id=10 (type=<class 'int'>), item_id_int=10
2026-08-12 16:05:16,513 | INFO     | erp.views.widgets.item_view | Row 41: stock_map keys=[8, 15, 31, 40, 49, 58, 67, 76, 7, 38, 47, 56, 65, 74, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 5, 6, 37, 46, 55, 64, 73, 14, 30, 39, 48, 57, 66, 75, 2, 4, 3, 1]
2026-08-12 16:05:16,513 | INFO     | erp.views.widgets.item_view | Row 41: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 16:05:16,513 | INFO     | erp.views.widgets.item_view | Row 41: current_stock=0.0 (type=<class 'float'>)
2026-08-12 16:05:16,513 | INFO     | erp.views.widgets.item_view | Row 42: item.id=42 (type=<class 'int'>), item_id_int=42
2026-08-12 16:05:16,513 | INFO     | erp.views.widgets.item_view | Row 42: stock_map keys=[8, 15, 31, 40, 49, 58, 67, 76, 7, 38, 47, 56, 65, 74, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 5, 6, 37, 46, 55, 64, 73, 14, 30, 39, 48, 57, 66, 75, 2, 4, 3, 1]
2026-08-12 16:05:16,513 | INFO     | erp.views.widgets.item_view | Row 42: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
