ProductionID,ProductID,BatchNo,ExpiryDate,Quantity,Cost,IsDeleted
528,01020,0001,07/22/2034 00:00:00,10.000000000,314.70791,False
528,01028,0001,07/22/2034 00:00:00,1.500000000,1650.00000,False
528,01041,0001,07/22/2034 00:00:00,0.400000000,560.00720,False
528,01043,0001,08/24/2034 00:00:00,0.300000000,13.75000,False
528,01045,001,10/02/2028 00:00:00,1.500000000,350.00000,False
529,01003,0001,07/21/2034 00:00:00,50.000000000,13.03231,False
530,01042,0001,07/22/2034 00:00:00,6.000000000,165.19944,False
530,01043,0001,08/24/2034 00:00:00,100.000000000,13.75000,False
530,01050,0001,07/22/2034 00:00:00,0.455200000,3086.04001,False
530,01050,001,10/01/2028 00:00:00,4.544800000,3100.00000,False
530,01054,0001,07/22/2034 00:00:00,0.050000000,17499.10934,False
531,01003,0001,07/21/2034 00:00:00,650.000000000,13.03231,False
532,01015,0001,10/06/2034 00:00:00,500.000000000,17.00000,False
533,01003,0001,07/21/2034 00:00:00,0.500000000,13.03231,False
533,01044,0001,10/12/2028 00:00:00,2.500000000,128.00000,False
534,01013,0001,07/21/2034 00:00:00,0.150000000,209.98276,False
534,01022,0001,07/23/2034 00:00:00,0.000160000,4000.00000,False
534,01038,001,10/01/2028 00:00:00,0.150000000,650.00000,False
534,01043,0001,08/24/2034 00:00:00,0.050000000,13.75000,False
534,01048,0001,07/22/2034 00:00:00,0.040000000,1405.95140,False
534,01056,0001,07/22/2034 00:00:00,0.004000000,18697.38365,False
534,01058,0001,07/22/2034 00:00:00,0.050000000,1400.15171,False
534,01060,001,10/05/2028 00:00:00,0.010000000,950.00000,False
535,01027,001,10/07/2028 00:00:00,3.000000000,400.00000,False
535,01041,0001,07/22/2034 00:00:00,0.020000000,560.00720,False
535,01043,0001,08/24/2034 00:00:00,1.800000000,13.75000,False
535,01050,0001,07/22/2034 00:00:00,0.002000000,3086.04001,False
535,01058,0001,07/22/2034 00:00:00,0.100000000,1400.15171,False
535,01073,0001,07/29/2034 00:00:00,0.900000000,373.47646,False
536,01027,001,10/07/2028 00:00:00,1.000000000,400.00000,False
536,01041,0001,07/22/2034 00:00:00,0.150000000,560.00720,False
536,01050,0001,07/22/2034 00:00:00,0.001000000,3086.04001,False
536,01058,0001,07/22/2034 00:00:00,0.050000000,1400.15171,False
536,01117,0001,07/22/2034 00:00:00,0.300000000,420.00000,False
536,01193,0001,10/16/2028 00:00:00,0.500000000,870.00000,False
537,01009,001,10/05/2028 00:00:00,0.000150000,2200.00000,False
537,01013,0001,07/21/2034 00:00:00,0.001500000,209.98276,False
537,01042,0001,07/22/2034 00:00:00,0.150000000,165.19944,False
537,01043,0001,08/24/2034 00:00:00,3.000000000,13.75000,False
537,01050,0001,07/22/2034 00:00:00,0.018000000,3086.04001,False
537,01053,0001,07/22/2034 00:00:00,0.001500000,17499.52012,False
537,01054,0001,07/22/2034 00:00:00,0.001500000,17499.10934,False
537,01143,0001,07/22/2034 00:00:00,0.007500000,3200.00000,False
538,01015,0001,10/06/2034 00:00:00,2525.000000000,17.00000,False
539,01003,0001,07/21/2034 00:00:00,12.500000000,13.03231,False
539,01044,0001,10/12/2028 00:00:00,62.500000000,128.00000,False
540,01003,0001,07/21/2034 00:00:00,1275.000000000,13.03231,False
541,01004,0001,07/29/2034 00:00:00,0.500000000,400.00000,False
541,01012,0001,07/21/2034 00:00:00,0.150000000,4000.00000,False
541,01020,0001,07/22/2034 00:00:00,5.000000000,314.70791,False
541,01021,0001,07/21/2034 00:00:00,5.000000000,340.07146,False
541,01041,0001,07/22/2034 00:00:00,2.000000000,560.00720,False
541,01046,0001,07/22/2034 00:00:00,7.500000000,10502.10290,False
541,01184,0001,07/21/2034 00:00:00,50.000000000,366.99967,False
542,01022,0001,07/23/2034 00:00:00,0.001600000,4000.00000,False
542,01038,001,10/01/2028 00:00:00,1.500000000,650.00000,False
542,01043,0001,08/24/2034 00:00:00,0.300000000,13.75000,False
542,01048,0001,07/22/2034 00:00:00,0.500000000,1405.95140,False
542,01056,0001,07/22/2034 00:00:00,0.040000000,18697.38365,False
542,01060,001,10/05/2028 00:00:00,0.100000000,950.00000,False
543,01016,0001,07/21/2034 00:00:00,400.000000000,10.00000,False
543,01042,0001,07/22/2034 00:00:00,6.000000000,165.19944,False
543,01043,0001,08/24/2034 00:00:00,100.000000000,13.75000,False
543,01050,0001,07/22/2034 00:00:00,0.750000000,3086.04001,False
544,01003,0001,07/21/2034 00:00:00,250.000000000,13.03231,False
544,01033,0001,08/02/2034 00:00:00,50.000000000,50.00000,False
545,01015,0001,10/06/2034 00:00:00,62.500000000,17.00000,False
545,01190,0001,08/12/2034 00:00:00,25.000000000,11.50000,False
546,01009,001,10/05/2028 00:00:00,0.003750000,2200.00000,False
546,01013,0001,07/21/2034 00:00:00,0.003750000,209.98276,False
546,01016,0001,07/21/2034 00:00:00,60.000000000,10.00000,False
546,01034,0001,07/22/2034 00:00:00,0.075000000,559.14782,False
546,01042,0001,07/22/2034 00:00:00,0.900000000,165.19944,False
546,01043,0001,08/24/2034 00:00:00,15.000000000,13.75000,False
546,01050,0001,07/22/2034 00:00:00,0.112500000,3086.04001,False
546,01053,0001,07/22/2034 00:00:00,0.037500000,15760.34525,False
546,01054,0001,07/22/2034 00:00:00,0.030000000,16752.11170,False
546,01056,0001,07/22/2034 00:00:00,0.015000000,18697.38365,False
546,01057,0001,07/22/2034 00:00:00,0.015000000,12863.29191,False
546,01060,001,10/05/2028 00:00:00,0.150000000,950.00000,False
546,01072,0001,07/22/2034 00:00:00,0.030000000,9146.17902,False
546,01073,0001,07/29/2034 00:00:00,0.007500000,373.47646,False
546,01143,0001,07/22/2034 00:00:00,0.225000000,3200.00000,False
547,01003,0001,07/21/2034 00:00:00,200.000000000,13.03231,False
547,01031,001,10/02/2028 00:00:00,0.750000000,6500.00000,False
547,01059,0001,08/06/2034 00:00:00,50.000000000,72.44776,False
548,01009,001,10/05/2028 00:00:00,3.000000000,2200.00000,False
548,01010,0001,07/21/2034 00:00:00,1.600000000,2800.00000,False
548,01020,0001,07/22/2034 00:00:00,1.600000000,314.70791,False
548,01021,0001,07/21/2034 00:00:00,1.000000000,340.07146,False
548,01028,0001,07/22/2034 00:00:00,1.200000000,1650.00000,False
548,01041,0001,07/22/2034 00:00:00,1.000000000,560.00047,False
548,01045,001,10/02/2028 00:00:00,4.000000000,350.00000,False
548,01058,0001,07/22/2034 00:00:00,0.800000000,1449.92236,False
548,01105,0001,07/22/2034 00:00:00,0.600000000,414.58858,False
548,01115,001,10/05/2028 00:00:00,0.400000000,650.00000,False
548,01184,0001,07/21/2034 00:00:00,10.000000000,366.99967,False
549,01041,0001,07/22/2034 00:00:00,0.800000000,560.00047,False
549,01045,001,10/02/2028 00:00:00,10.000000000,350.00000,False
549,01050,0001,07/22/2034 00:00:00,0.080000000,3086.04001,False
549,01058,0001,07/22/2034 00:00:00,0.800000000,1449.92236,False
550,01010,0001,07/21/2034 00:00:00,0.160000000,2800.00000,False
550,01034,0001,07/22/2034 00:00:00,0.400000000,559.14782,False
550,01041,0001,07/22/2034 00:00:00,0.800000000,560.00047,False
550,01043,0001,08/24/2034 00:00:00,0.800000000,13.75000,False
550,01055,0001,07/22/2034 00:00:00,0.400000000,1549.99494,False
550,01058,0001,07/22/2034 00:00:00,0.800000000,1449.92236,False
550,01073,0001,07/29/2034 00:00:00,0.400000000,373.47646,False
550,01105,0001,07/22/2034 00:00:00,0.400000000,414.58858,False
551,01009,001,10/05/2028 00:00:00,0.320000000,2200.00000,False
551,01010,0001,07/21/2034 00:00:00,1.280000000,2800.00000,False
551,01012,0001,07/21/2034 00:00:00,0.006400000,4000.00000,False
551,01020,0001,07/22/2034 00:00:00,0.560000000,314.70791,False
551,01021,0001,07/21/2034 00:00:00,0.560000000,340.07146,False
551,01028,0001,07/22/2034 00:00:00,1.760000000,1650.00000,False
551,01041,0001,07/22/2034 00:00:00,0.800000000,560.00047,False
551,01045,001,10/02/2028 00:00:00,3.200000000,350.00000,False
551,01058,0001,07/22/2034 00:00:00,0.800000000,1449.92236,False
551,01105,0001,07/22/2034 00:00:00,0.320000000,414.58858,False
551,01115,001,10/05/2028 00:00:00,0.160000000,650.00000,False
551,01184,0001,07/21/2034 00:00:00,11.200000000,366.99967,False
552,01007,0001,08/02/2034 00:00:00,1.100000000,35.00000,False
552,01009,001,10/05/2028 00:00:00,4.400000000,2200.00000,False
552,01041,0001,07/22/2034 00:00:00,1.100000000,560.00047,False
552,01045,001,10/02/2028 00:00:00,30.800000000,350.00000,False
552,01053,0001,07/22/2034 00:00:00,0.330000000,15760.34525,False
552,01054,0001,07/22/2034 00:00:00,0.880000000,16752.11170,False
552,01055,0001,07/22/2034 00:00:00,0.880000000,1549.99494,False
552,01056,0001,07/22/2034 00:00:00,0.176000000,18697.38365,False
552,01057,0001,07/22/2034 00:00:00,0.330000000,12640.67293,False
552,01058,0001,07/22/2034 00:00:00,1.100000000,1449.92236,False
552,01060,001,10/05/2028 00:00:00,0.110000000,950.00000,False
552,01143,0001,07/22/2034 00:00:00,0.880000000,3396.86396,False
553,01009,001,10/05/2028 00:00:00,10.000000000,2200.00000,False
553,01021,0001,07/21/2034 00:00:00,1.500000000,340.07146,False
553,01028,0001,07/22/2034 00:00:00,1.500000000,1650.00000,False
553,01041,0001,07/22/2034 00:00:00,0.400000000,560.00047,False
553,01045,001,10/02/2028 00:00:00,2.500000000,350.00000,False
553,01058,0001,07/22/2034 00:00:00,0.400000000,1449.92236,False
554,01019,0001,10/28/2028 00:00:00,5.000000000,5200.00000,False
554,01031,0001,07/22/2034 00:00:00,1.682000000,6494.72991,False
554,01031,001,10/02/2028 00:00:00,3.318000000,6500.00000,False
554,01041,0001,07/22/2034 00:00:00,2.000000000,560.00047,False
554,01058,0001,07/22/2034 00:00:00,1.500000000,1449.92236,False
554,01075,0001,07/23/2034 00:00:00,0.970000000,4710.43977,False
554,01075,001,10/02/2028 00:00:00,4.030000000,5000.00000,False
554,01189,0001,07/22/2034 00:00:00,38.800000000,700.01943,False
554,01189,001,10/02/2028 00:00:00,11.200000000,650.00000,False
554,01201,001,10/02/2028 00:00:00,50.000000000,750.00000,False
555,01003,0001,07/21/2034 00:00:00,490.000000000,13.03231,False
555,01115,001,10/05/2028 00:00:00,5.000000000,650.00000,False
555,01187,0001,07/22/2034 00:00:00,5.000000000,387.09074,False
556,01016,0001,07/21/2034 00:00:00,400.000000000,10.00000,False
556,01042,0001,07/22/2034 00:00:00,6.000000000,165.19944,False
556,01043,0001,08/24/2034 00:00:00,100.000000000,13.75000,False
556,01050,0001,07/22/2034 00:00:00,5.000000000,3086.04001,False
556,01054,0001,07/22/2034 00:00:00,0.050000000,16752.11170,False
557,01017,0001,07/22/2034 00:00:00,0.240000000,3370.67997,False
557,01031,0001,07/22/2034 00:00:00,0.600000000,6494.72991,False
557,01048,0001,07/22/2034 00:00:00,0.120000000,1405.95140,False
557,01058,0001,07/22/2034 00:00:00,0.200000000,1449.92236,False
558,01025,0001,08/12/2034 00:00:00,0.320000000,7200.00000,False
558,01041,0001,07/22/2034 00:00:00,0.160000000,560.00047,False
558,01045,001,10/02/2028 00:00:00,0.200000000,350.00000,False
558,01050,0001,07/22/2034 00:00:00,0.008000000,3086.04001,False
558,01058,0001,07/22/2034 00:00:00,0.160000000,1449.92236,False
559,01010,0001,07/21/2034 00:00:00,0.336000000,2800.00000,False
559,01020,0001,07/22/2034 00:00:00,0.336000000,314.70791,False
559,01021,0001,07/21/2034 00:00:00,0.336000000,340.07146,False
559,01028,0001,07/22/2034 00:00:00,0.336000000,1650.00000,False
559,01041,0001,07/22/2034 00:00:00,0.120000000,560.00047,False
559,01045,001,10/02/2028 00:00:00,0.840000000,350.00000,False
559,01058,0001,07/22/2034 00:00:00,0.160000000,1449.92236,False
559,01105,0001,07/22/2034 00:00:00,0.336000000,414.58858,False
559,01115,001,10/05/2028 00:00:00,0.680000000,650.00000,False
559,01184,0001,07/21/2034 00:00:00,2.000000000,366.99993,False
560,01041,0001,07/22/2034 00:00:00,0.160000000,560.00047,False
560,01045,001,10/02/2028 00:00:00,1.200000000,350.00000,False
560,01052,0001,07/22/2034 00:00:00,0.012000000,14500.00000,False
560,01058,0001,07/22/2034 00:00:00,0.160000000,1449.92236,False
560,01072,0001,07/22/2034 00:00:00,0.800000000,9146.17902,False
561,01003,0001,07/21/2034 00:00:00,125.000000000,13.03231,False
561,01044,0001,10/12/2028 00:00:00,0.625000000,128.00000,False
561,01187,0001,07/22/2034 00:00:00,0.625000000,387.09074,False
562,01003,0001,07/21/2034 00:00:00,12.500000000,13.03231,False
562,01033,0001,08/02/2034 00:00:00,2.500000000,50.00000,False
562,01059,0001,08/06/2034 00:00:00,10.000000000,72.44776,False
563,01003,0001,07/21/2034 00:00:00,75.000000000,13.03231,False
564,01015,0001,10/06/2034 00:00:00,150.000000000,17.00000,False
565,01015,0001,10/06/2034 00:00:00,125.000000000,17.00000,False
565,01143,0001,07/22/2034 00:00:00,0.150000000,3396.86396,False
566,01009,001,10/05/2028 00:00:00,0.205000000,2200.00000,False
566,01013,0001,07/21/2034 00:00:00,0.205000000,259.62717,False
566,01016,0001,07/21/2034 00:00:00,3280.000000000,10.00000,False
566,01034,0001,07/22/2034 00:00:00,4.100000000,559.14782,False
566,01043,0001,08/24/2034 00:00:00,820.000000000,13.75000,False
566,01050,0001,07/22/2034 00:00:00,6.150000000,3086.04001,False
566,01053,0001,07/22/2034 00:00:00,2.050000000,15760.34525,False
566,01054,0001,07/22/2034 00:00:00,1.640000000,16752.11170,False
566,01056,0001,07/22/2034 00:00:00,0.820000000,18697.38365,False
566,01057,0001,07/22/2034 00:00:00,0.820000000,12640.67293,False
566,01060,001,10/05/2028 00:00:00,8.200000000,950.00000,False
566,01072,0001,07/22/2034 00:00:00,1.640000000,9146.17902,False
566,01073,0001,07/29/2034 00:00:00,0.410000000,373.47646,False
566,01143,0001,07/22/2034 00:00:00,12.300000000,3396.86396,False
567,01015,0001,10/06/2034 00:00:00,1250.000000000,17.00000,False
568,01003,0001,07/21/2034 00:00:00,250.000000000,13.03231,False
568,01033,0001,08/02/2034 00:00:00,50.000000000,50.00000,False
569,01009,001,10/05/2028 00:00:00,0.010000000,2200.00000,False
569,01013,0001,07/21/2034 00:00:00,0.100000000,259.62717,False
569,01016,0001,07/21/2034 00:00:00,800.000000000,10.00000,False
569,01042,0001,07/22/2034 00:00:00,10.000000000,168.59401,False
569,01043,0001,08/24/2034 00:00:00,200.000000000,13.75000,False
569,01050,0001,07/22/2034 00:00:00,1.200000000,3086.04001,False
569,01053,0001,07/22/2034 00:00:00,0.100000000,15760.34525,False
569,01054,0001,07/22/2034 00:00:00,0.100000000,16752.11170,False
569,01143,0001,07/22/2034 00:00:00,0.500000000,3396.86396,False
570,01004,0001,07/29/2034 00:00:00,10.500000000,400.00000,False
570,01009,001,10/05/2028 00:00:00,2.100000000,2200.00000,False
570,01020,0001,07/22/2034 00:00:00,35.000000000,313.24849,False
570,01036,0001,07/22/2034 00:00:00,7.000000000,650.00233,False
570,01041,0001,07/22/2034 00:00:00,1.400000000,560.00047,False
570,01060,001,10/05/2028 00:00:00,0.700000000,950.00000,False
571,01036,0001,07/22/2034 00:00:00,6.000000000,650.00233,False
571,01041,0001,07/22/2034 00:00:00,0.240000000,560.00047,False
571,01045,001,10/02/2028 00:00:00,1.200000000,350.00000,False
571,01053,0001,07/22/2034 00:00:00,0.090000000,15760.34525,False
571,01055,0001,07/22/2034 00:00:00,0.180000000,1549.99494,False
571,01056,0001,07/22/2034 00:00:00,0.030000000,18697.38365,False
571,01058,0001,07/22/2034 00:00:00,0.240000000,1449.92236,False
572,01017,0001,07/22/2034 00:00:00,0.300000000,3370.67997,False
572,01019,0001,10/28/2028 00:00:00,0.600000000,5200.00000,False
572,01031,0001,07/22/2034 00:00:00,0.900000000,6494.72991,False
572,01036,0001,07/22/2034 00:00:00,3.000000000,650.00233,False
572,01041,0001,07/22/2034 00:00:00,0.240000000,560.00047,False
572,01045,001,10/02/2028 00:00:00,3.000000000,350.00000,False
572,01058,0001,07/22/2034 00:00:00,0.240000000,1449.92236,False
572,01075,0001,07/23/2034 00:00:00,0.600000000,4692.51124,False
572,01189,0001,07/22/2034 00:00:00,4.800000000,700.01943,False
573,01004,0001,07/29/2034 00:00:00,2.200000000,400.00000,False
573,01036,0001,07/22/2034 00:00:00,2.200000000,650.00233,False
573,01041,0001,07/22/2034 00:00:00,2.200000000,560.00047,False
573,01043,0001,08/24/2034 00:00:00,1.100000000,13.75000,False
573,01045,001,10/02/2028 00:00:00,2.200000000,350.00000,False
573,01050,0001,07/22/2034 00:00:00,0.006600000,3086.04001,False
573,01055,0001,07/22/2034 00:00:00,11.000000000,1549.99494,False
573,01058,0001,07/22/2034 00:00:00,0.880000000,1449.92236,False
573,01073,0001,07/29/2034 00:00:00,1.100000000,373.47646,False
574,01004,0001,07/29/2034 00:00:00,1.860000000,400.00000,False
574,01009,001,10/05/2028 00:00:00,0.372000000,2200.00000,False
574,01020,0001,07/22/2034 00:00:00,6.200000000,313.24849,False
574,01021,0001,07/21/2034 00:00:00,3.100000000,340.07146,False
574,01022,0001,07/23/2034 00:00:00,0.012400000,4000.00000,False
574,01036,0001,07/22/2034 00:00:00,1.240000000,650.00233,False
574,01041,0001,07/22/2034 00:00:00,0.248000000,560.00047,False
574,01060,001,10/05/2028 00:00:00,0.124000000,950.00000,False
575,01003,0001,07/21/2034 00:00:00,625.000000000,13.03231,False
575,01033,0001,08/02/2034 00:00:00,125.000000000,50.00000,False
575,01059,0001,08/06/2034 00:00:00,40.000000000,72.44776,False
576,01028,0001,07/22/2034 00:00:00,0.384000000,1650.00000,False
576,01036,0001,07/22/2034 00:00:00,0.408000000,650.00233,False
576,01050,0001,07/22/2034 00:00:00,0.003840000,3086.04001,False
576,01052,0001,07/22/2034 00:00:00,0.004080000,14500.00000,False
576,01055,0001,07/22/2034 00:00:00,0.098400000,1549.99494,False
576,01056,0001,07/22/2034 00:00:00,0.004080000,18697.38365,False
576,01058,0001,07/22/2034 00:00:00,0.120000000,1449.92236,False
577,01004,0001,07/29/2034 00:00:00,0.312000000,400.00000,False
577,01041,0001,07/22/2034 00:00:00,0.096000000,560.00047,False
577,01044,0001,10/12/2028 00:00:00,0.312000000,128.00000,False
577,01045,001,10/02/2028 00:00:00,0.312000000,350.00000,False
577,01050,0001,07/22/2034 00:00:00,0.000960000,3086.04001,False
577,01055,0001,07/22/2034 00:00:00,0.240000000,1549.99494,False
578,01004,0001,07/29/2034 00:00:00,0.024000000,400.00000,False
578,01010,0001,07/21/2034 00:00:00,0.240000000,2800.00000,False
578,01012,0001,07/21/2034 00:00:00,0.072000000,4000.00000,False
578,01020,0001,07/22/2034 00:00:00,0.240000000,313.24849,False
578,01021,0001,07/21/2034 00:00:00,0.240000000,340.07146,False
578,01041,0001,07/22/2034 00:00:00,0.096000000,560.00047,False
578,01046,0001,07/22/2034 00:00:00,0.360000000,10502.10290,False
578,01058,0001,07/22/2034 00:00:00,0.096000000,1449.92236,False
578,01184,0001,07/21/2034 00:00:00,0.240000000,366.99993,False
579,01036,0001,07/22/2034 00:00:00,0.480000000,650.00233,False
579,01041,0001,07/22/2034 00:00:00,0.096000000,560.00047,False
579,01045,001,10/02/2028 00:00:00,0.120000000,350.00000,False
579,01050,0001,07/22/2034 00:00:00,0.004800000,3086.04001,False
579,01058,0001,07/22/2034 00:00:00,0.096000000,1449.92236,False
580,01017,0001,07/22/2034 00:00:00,0.144000000,3370.67997,False
580,01031,0001,07/22/2034 00:00:00,0.360000000,6494.72991,False
580,01048,0001,07/22/2034 00:00:00,0.072000000,1405.95140,False
580,01058,0001,07/22/2034 00:00:00,0.120000000,1449.92236,False
581,01036,0001,07/22/2034 00:00:00,0.240000000,650.00233,False
581,01041,0001,07/22/2034 00:00:00,0.048000000,560.00047,False
581,01045,001,10/02/2028 00:00:00,0.240000000,350.00000,False
581,01053,0001,07/22/2034 00:00:00,0.003600000,15760.34525,False
581,01056,0001,07/22/2034 00:00:00,0.007200000,18697.38365,False
581,01058,0001,07/22/2034 00:00:00,0.048000000,1449.92236,False
582,01036,0001,07/22/2034 00:00:00,0.120000000,650.00233,False
582,01041,0001,07/22/2034 00:00:00,0.048000000,560.00047,False
582,01045,001,10/02/2028 00:00:00,0.360000000,350.00000,False
582,01058,0001,07/22/2034 00:00:00,0.048000000,1449.92236,False
582,01072,0001,07/22/2034 00:00:00,0.240000000,9146.17902,False
583,01003,0001,07/21/2034 00:00:00,100.000000000,13.25752,False
583,01031,0001,07/22/2034 00:00:00,0.375000000,6494.72991,False
